Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REG,Regency Centers Corporation Common Stock,$76.06,-0.86,-1.118%,13926341847.00,United States,1993,1003048,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.50,-0.05,-0.222%,4119677775.00,United States,,1889,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.40,-0.23,-0.973%,4284464886.00,United States,,322,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$698.25,-14.62,-2.051%,73203854094.00,United States,1991,728023,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.36,0.03,2.256%,284796485.00,United States,,8293172,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.7664,-0.0471,-5.79%,105462859.00,United States,,3954287,Telecommunications,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$16.96,-0.54,-3.086%,246885397.00,United States,1983,1114306,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$32.40,0.94,2.988%,59096870838.00,United Kingdom,2015,2066620,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$22.59,-0.72,-3.089%,4756574775.00,United States,2021,4883620,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$3.80,-0.33,-7.99%,126993769.00,United States,2021,92988,Consumer Discretionary,Other Specialty Stores
RENX,RenX Enterprises Corp. Common Stock,$2.075,-0.065,-3.037%,5186033.00,United States,,392100,Finance,Real Estate
REPL,Replimune Group Inc. Common Stock,$5.22,0.29,5.882%,431029071.00,United States,2018,5870185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$36.89,0.51,1.402%,800363485.00,United States,1999,240959,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.32,-0.18,-4.00%,947224783.00,Cayman Islands,2021,683975,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.92,-0.16,-2.26%,1533734510.00,United States,,1534905,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.563,-0.067,-10.635%,7926590.00,China,2017,291632,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.9793,-0.0507,-4.922%,3827516.00,United States,2020,90812,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0189,0.0119,170.00%,73869.00,United States,2020,1857309,Health Care,Biotechnology: Pharmaceutical Preparations
REX,REX American Resources Corporation,$50.06,0.81,1.645%,1648862163.00,United States,,136960,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$34.74,-0.52,-1.475%,7841447454.00,United States,2013,1530898,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.90,0.00,0.00%,,United States,,2736,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.0909,0.0409,0.194%,,United States,,308,,
REYN,Reynolds Consumer Products Inc. Common Stock,$21.15,-0.275,-1.284%,4457730024.00,United States,2020,1032303,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$28.35,-1.73,-5.751%,4292934471.00,United States,2018,1916394,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$26.66,-0.14,-0.522%,22751098483.00,United States,,14759553,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.40,-0.16,-0.651%,,United States,,20913,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.44,-0.13,-0.785%,,United States,,16966,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.63,-0.13,-0.505%,,United States,,20202,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.92,-0.01,-0.091%,0.00,Singapore,2024,2029,,
RFAIR,RF Acquisition Corp II Right,$0.10,0.00,0.00%,0.00,Singapore,2024,500,Technology,Computer Software: Prepackaged Software
RFAM,RF Acquisition Corp III Ordinary Shares,$9.86,0.00,0.00%,0.00,Singapore,2026,31,,
RFAMR,RF Acquisition Corp III Rights,$0.12,-0.005,-4.00%,0.00,Singapore,2026,25000,,
RFAMU,RF Acquisition Corp III Units,$9.97,0.00,0.00%,0.00,Singapore,2026,35721,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.10,-0.25,-2.203%,545438771.00,United States,1993,172306,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$17.81,-0.39,-2.143%,192602095.00,United States,,212249,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.29,-0.02,-1.527%,67095661.00,United States,2018,28129,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.58,-0.19,-1.286%,89152311.00,,2020,3110,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.14,-0.28,-2.086%,319982074.00,,2021,47266,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$210.15,-1.00,-0.474%,13767591204.00,United States,,254802,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$28.58,1.67,6.206%,14132492991.00,Hong Kong,2021,119688,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.15,-0.98,-4.237%,230518505.00,United States,,14446,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$102.87,-0.51,-0.493%,5802664214.00,United States,1986,2307340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$228.32,-12.25,-5.092%,19376742569.00,United States,,874412,Industrials,Precious Metals
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.1485,0.0985,4.805%,11127894.00,,2025,5289,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$5.72,-0.525,-8.407%,295250573.00,United States,2015,4334336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$4.40,0.04,0.917%,151049114.00,United States,,321035,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$39.47,-0.40,-1.003%,629319666.00,United States,,91342,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$28.30,-0.59,-2.042%,70715417.00,United States,1991,7158,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$14.225,-0.195,-1.352%,89147264.00,,2013,15029,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$17.85,-1.42,-7.369%,5933318705.00,United States,,27007545,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$7.95,-0.76,-8.726%,2642570516.00,United States,,90105,Technology,EDP Services
RH,RH Common Stock,$123.17,-4.70,-3.676%,2328007718.00,United States,2012,826954,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$25.12,0.44,1.783%,2569614956.00,United States,,1619880,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$102.80,-3.98,-3.727%,848865038.00,United States,,248313,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$104.79,-1.19,-1.123%,6613220613.00,United States,,1006447,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,Japan,2025,10,,
RIBBR,Ribbon Acquisition Corp Rights,$0.23,0.00,0.00%,0.00,Japan,2025,16,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$24.07,-0.64,-2.59%,184171605.00,United States,1995,35032,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$7.04,0.13,1.881%,7859745879.00,Switzerland,,30435072,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$29.01,-2.91,-9.117%,536745341.00,United States,2000,500325,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,BRC Group Holdings Inc. Common Stock,$9.01,-0.33,-3.533%,334546634.00,United States,,711248,Finance,Investment Managers
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$24.38,0.00,0.00%,743518469.00,United States,,5715,Finance,Investment Managers
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$15.67,0.17,1.097%,581836377.00,United States,,3360,Finance,Investment Managers
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$24.82,-0.07,-0.281%,756937178.00,United States,,13690,Finance,Investment Managers
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$15.40,0.06,0.391%,571811117.00,United States,,16806,Finance,Investment Managers
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$21.00,0.00,0.00%,640438386.00,United States,,19280,Finance,Investment Managers
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$19.69,0.00,0.00%,600487230.00,United States,,58386,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.661,-0.059,-8.194%,9684751.00,United States,,649502,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$103.69,-5.90,-5.384%,130235709459.00,Australia,2002,3720546,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$23.49,-1.13,-4.59%,8874855722.00,United States,,14049529,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.13,-0.17,-1.828%,5097339231.00,United States,,5941037,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.00,0.00%,,United States,,23567,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.02,0.079%,,United States,,15911,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,-0.01,-0.041%,,United States,,40601,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.8653,0.0153,0.062%,,United States,,28489,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$24.1945,-0.1955,-0.802%,,United States,,58636,,
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.28,-0.10,-0.41%,,United States,,53097,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$0.4877,-0.0348,-6.66%,30453817.00,Hong Kong,2024,10414,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.45,-0.26,-2.22%,0.00,United States,2015,68001,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.66,-0.01,-0.044%,,United States,,6985,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.79,-0.73,-5.028%,17381161379.00,United States,2021,42102574,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$20.22,-1.67,-7.629%,946892005.00,United States,2018,79401,Consumer Discretionary,Air Freight/Delivery Services
RJF,Raymond James Financial Inc. Common Stock,$154.11,-1.46,-0.938%,30033424370.00,United States,,1053139,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$0.9556,-0.1144,-10.692%,1965558.00,United States,2015,59616,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$124.77,-7.78,-5.869%,72210761022.00,United States,2020,22367062,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.35,-0.93,-6.513%,37772886789.00,United States,2020,22997114,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$326.81,-7.24,-2.167%,19783905133.00,United States,1997,549948,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$12.20,-0.58,-4.538%,2337351213.00,United States,2020,2469225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$8.29,0.08,0.974%,388234511.00,United States,,116135,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$50.82,0.94,1.885%,4672305981.00,United States,,1547087,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$8.95,-0.15,-1.648%,1359771048.00,United States,2011,2335001,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.20,-0.07,-0.277%,,United States,,24112,,
RLMD,Relmada Therapeutics Inc. Common Stock,$6.90,-0.52,-7.008%,723742539.00,United States,,1440485,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.36,-0.29,-1.853%,0.00,,2022,43100,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.16,0.05,2.37%,3345711063.00,Cayman Islands,2021,2063717,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$14.30,0.09,0.633%,75763359.00,United States,2021,53615,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$34.20,-0.68,-1.95%,314918559.00,United States,2012,44173,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.97,-0.04,-0.444%,190458360.00,United States,2013,840053,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.02,-0.32,-2.232%,147227665.00,United States,2019,30990,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$127.05,-3.41,-2.614%,13738801657.00,United States,1997,2267649,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.13,-0.43,-16.797%,19878911.00,United States,,109303,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.30,-0.36,-13.534%,34844322.00,United States,2023,93152,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.1903,0.00,0.00%,2882989.00,United States,2023,75,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$201.88,-0.58,-0.286%,29283982802.00,United States,,1405666,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.27,-0.1401,-0.909%,97319802.00,,2018,8280,Finance,Finance/Investors Services
RMIX,Suncrete Inc. Class A Common Stock,$17.635,0.135,0.771%,1262695133.00,United States,,386845,Industrials,Building Materials
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.39,-0.15,-1.032%,284053247.00,,2019,23019,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.015,0.055,0.368%,296390514.00,,2022,27261,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.46,-0.03,-0.86%,320257600.00,United States,2015,438477,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$19.11,-0.24,-1.24%,594194511.00,United States,,143184,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.29,0.02,1.575%,12346952.00,United States,,78691,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.06,-0.005,-7.692%,574277.00,United States,,1750,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$13.26,-0.34,-2.50%,613528359.00,United States,,80680,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.7921,-0.0044,-0.552%,31264424.00,United States,1998,379092,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$13.23,-0.04,-0.301%,2052629817.00,United States,,234332,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.38,-0.89,-10.762%,216835573.00,United States,2016,120348,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.60,-0.1886,-2.778%,6271993.00,United States,2021,6376,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$41.05,1.70,4.32%,3442395694.00,United States,2013,1811653,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$16.45,0.22,1.356%,390878698.00,United States,2017,274341,Energy,Oilfield Services/Equipment
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.04,-0.03,-0.298%,0.00,United States,2025,106,Finance,Blank Checks
RNGTU,Range Capital Acquisition Corp II Units,$10.13,0.00,0.00%,0.00,United States,2025,74,Finance,Blank Checks
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.41,-0.40,-1.922%,1002919397.00,United States,2003,85349,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$294.23,6.30,2.188%,12543919653.00,Bermuda,,741195,Finance,Property-Casualty Insurers
