ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
RCL,2021,2021-12-31,Consumer Cyclical,Travel Services,0.02958896287907887,0.02958896287907887,-1.0343018541138864,-3.433420365535248,-0.7878590078328982,4.265804564928594,0.4941569651053992,-0.16305853165792242,,,20597484508.073425,,75.82984924316406,73.65060424804688
RCL,2020,2020-12-31,Consumer Cyclical,Travel Services,,-0.43501318249432175,,,,,,,,,20005541289.483032,,73.65060424804688,130.35809326171875
REG,2024,2024-12-31,Real Estate,REIT - Retail,0.19338332988839171,0.14896117357588842,0.05954481059750934,0.27538819619452176,0.7021453961196887,0.7462909044509146,0.7296491159015268,0.03231030181583044,34.03004650821053,,13036144887.384872,1.258816448045396,71.80339813232422,62.49419021606445
REG,2023,2023-12-31,Real Estate,REIT - Retail,0.175705962954448,0.1307052715219779,0.05183751246145321,0.27566455394694456,0.7014902462520776,0.6822874386418732,0.6366849976107103,0.029336086926817627,30.968183629653034,,11469647787.709076,1.2521443834571824,63.17509460449219,55.872291564941406
REG,2022,2022-12-31,Real Estate,REIT - Retail,-0.09490426551797958,-0.1313849799823396,0.07919734098082905,0.3944904585048308,0.7173719099820102,0.7043940570626301,0.8120778291553589,0.0444618064827416,19.98836340853328,,10197359667.298105,0.8869476975966367,56.16730117797852,64.66305541992188
REG,2021,2021-12-31,Real Estate,REIT - Retail,0.7729273965724689,0.7140747507487624,0.05986231424240783,0.309915183237992,0.7198654388201972,0.7119005938180708,0.8492604050628197,0.03348704103001298,30.55658722766742,,11739792004.852478,1.1153091632518102,64.66305541992188,37.72475814819336
REG,2020,2020-12-31,Real Estate,REIT - Retail,,-0.23861754823486453,,,,,,,,,6849054169.082077,,37.724754333496094,49.54770660400391
REGN,2020,2020-12-31,Healthcare,Biotechnology,,0.28664632200789325,,,,,,,,,50110887550.35425,,481.0477600097656,373.8772277832031
REGN,2021,2021-12-31,Healthcare,Biotechnology,,0.3071973990691603,0.43025126806188996,0.5024546252107742,0.848335894771555,0.14383977665061165,3.5638652256834074,0.3174902102631041,8.737312068328812,,65504817715.256836,,628.8243408203125,481.0477294921875
REGN,2022,2022-12-31,Healthcare,Biotechnology,,0.1408505592295269,0.19142252029650547,0.35639822885261524,0.8718136187761338,0.11919343452170844,5.056537102473499,0.14850160023276113,18.770134255625326,,74731200669.09375,,717.39453125,628.8242797851562
REGN,2023,2023-12-31,Healthcare,Biotechnology,,0.2543486934039463,0.15221902660829859,0.3014057878205715,0.8615710669960053,0.10406535993008151,5.690015773792137,0.11951560147762105,25.91707911476308,,93871691444.75682,,901.1368408203124,718.41015625
REGN,2024,2024-12-31,Healthcare,Biotechnology,,-0.18895803169045589,0.1503256840728224,0.3107027179270525,0.8612519363469934,0.09213179984737818,4.731105646122252,0.11686096707045134,18.499983507453866,,73886883380.43896,,709.2893676757812,874.5408935546875
RF,2024,2024-12-31,Financial Services,Banks - Regional,0.332145145364847,0.2700340578265206,0.10587840483248503,0.2672596357475646,,0.36316348789082165,,0.012034176297822025,11.802128806633037,,20325096589.24543,0.5250924458531432,22.77810859680176,17.93503761291504
RF,2023,2023-12-31,Financial Services,Banks - Regional,0.0010960302521625706,-0.05105765406956426,0.1189970738424465,0.27375923970432947,,0.1336852372482644,,0.013627344047728557,8.552649800811338,,16102677827.471827,0.4267116682738669,18.04609107971192,19.01705741882324
RF,2022,2022-12-31,Financial Services,Banks - Regional,0.06494882898885365,0.018998675962128883,0.14077882987395748,0.31332868108862527,,0.14322443092744716,,0.01446334235278959,8.305998015822027,,16898246032.641953,0.3394209354120267,18.93767547607422,18.584592819213867
RF,2021,2021-12-31,Financial Services,Banks - Regional,0.4541270751520885,0.3939418910061694,0.13756411655571318,0.39170292106898696,,0.1313434464694969,,0.015472142778234665,7.4636934272735465,,16583190832.159184,0.28401428004760015,18.584596633911133,13.332404136657717
RF,2020,2020-12-31,Financial Services,Banks - Regional,,-0.016141358265750718,,,,,,,,,11896616441.015396,,13.332405090332031,13.551138877868652
RHI,2024,2024-12-31,Industrials,Staffing & Employment Services,-0.14759757141480725,-0.1739878216759076,0.18258160541014787,0.043410123507614175,0.3877317460791254,0.16946189522083768,1.6561852755497033,0.08814376376162458,27.790504205422323,,6898779526.945038,0.8760363754878815,67.80883026123047,82.09180450439453
RHI,2023,2023-12-31,Industrials,Staffing & Employment Services,0.22633530230644214,0.19622340898895588,0.25885084594022356,0.06431676286508116,0.40281535426499454,0.15229568275526,1.859864417044298,0.13655756016114048,20.722108034743478,,8179969274.860535,0.5008196601693802,80.40177917480469,67.2130126953125
RHI,2022,2022-12-31,Industrials,Staffing & Employment Services,-0.30830732878716766,-0.3269973549271991,0.41944193329159646,0.09089611671061441,0.42746453440675797,0.1516367262160532,1.878891828824488,0.22193343336184865,11.110203934348439,,6815933681.46225,0.2877041094724427,66.9945297241211,99.54571533203124
RHI,2021,2021-12-31,Industrials,Staffing & Employment Services,0.8440088135939503,0.8134589908505336,0.4334568383064782,0.0926458543941571,0.41724852834753345,0.1919393273673456,1.6696784288787663,0.20276192698787648,18.571963239071973,,10127648462.82669,0.2850059970666159,99.54572296142578,54.89273452758789
RHI,2020,2020-12-31,Industrials,Staffing & Employment Services,,0.013591971225703435,,,,,,,,,5584712866.470338,,54.89273071289063,54.15663528442383
RIG,2024,2024-12-31,Energy,Oil & Gas Drilling,,-0.4094488100284488,-0.049786075457020615,-0.1452894438138479,0.7902951191827469,0.7046868922598211,1.4744437763078773,-0.026431263228537505,,,4128720131.25,,3.75,6.349999904632568
RIG,2023,2023-12-31,Energy,Oil & Gas Drilling,,0.370614052286659,-0.09159865578492558,-0.336864406779661,0.7372881355932204,0.7539126260201632,1.521832498210451,-0.04710180705045917,,,6881200218.75,,6.25,4.559999942779541
RIG,2022,2022-12-31,Energy,Oil & Gas Drilling,,0.5652174589088601,-0.057547956630525435,-0.2411650485436893,0.7145631067961165,0.724399962932073,1.2888318356867778,-0.03038755137991779,,,4756285780.197809,,4.320000171661377,2.759999990463257
RIG,2021,2021-12-31,Energy,Oil & Gas Drilling,,0.19480522027296968,-0.05283355644801428,-0.23161189358372458,0.7097026604068858,0.6865684962070504,1.8756715272448197,-0.028625308253952902,,,3038738006.1001215,,2.759999990463257,2.309999942779541
RIG,2020,2020-12-31,Energy,Oil & Gas Drilling,,-0.6642441999483519,,,,,,,,,2543291537.8507304,,2.309999942779541,6.880000114440918
RJF,2024,2024-09-30,Financial Services,Asset Management,0.2527396750910815,0.23307231881162102,0.17716096975927353,0.16362053959965187,,0.26462777349438876,,0.024918064391748602,12.415932724156331,,24012718913.220764,0.18520309477756286,120.4345474243164,97.67030334472656
RJF,2023,2023-09-30,Financial Services,Asset Management,0.028163665323272694,0.009325203987071554,0.17025651067162717,0.15163934426229508,,0.3073232817701194,,0.022192445125063808,11.969209525037739,,19020154619.892395,0.20414031052328924,95.39459991455078,94.51324462890624
RJF,2022,2022-09-30,Financial Services,Asset Management,0.10163577544363929,0.08567707413578826,0.1595474730386974,0.13906552391484656,,0.351977162190738,,0.018640906227223877,13.540578366692223,,18844424977.592957,0.18356527501656728,94.51323699951172,87.05464935302734
RJF,2021,2021-09-30,Financial Services,Asset Management,0.9516071758504561,0.9273998961675664,0.17016373559733172,0.14569055036344755,,0.35112189205579136,,0.022668885621495855,13.130418135929252,,17357306680.829468,0.15538132573057734,87.05467224121094,45.16689682006836
RL,2025,2025-03-31,Consumer Cyclical,Apparel Manufacturing,0.22305188056836728,0.1947421303711567,0.287000193162063,0.1049442011583557,0.6855346800395536,1.0307514004249565,1.7762103388480106,0.10541625870900913,18.89232993639306,,8486922023.11673,0.2706959213891506,219.33995056152344,183.5876922607422
RL,2024,2024-03-31,Consumer Cyclical,Apparel Manufacturing,0.6626190013421611,0.617552941305156,0.26376362078112886,0.09746056639623608,0.6683053352233315,1.091825490756234,2.289940021810251,0.09788568139823706,18.590884301984097,,6984764191.045592,0.3010985610397648,180.5174865722656,111.59912109375
RL,2023,2023-03-31,Consumer Cyclical,Apparel Manufacturing,0.10901192819738789,0.06031897750212712,0.21505862991154084,0.08111925010863492,0.6465019554286424,1.185723102242337,2.225711416136592,0.0769865233080492,14.722836174876834,,4318104576.46257,0.3793763152860149,111.5990982055664,105.25049591064452
RL,2022,2022-03-31,Consumer Cyclical,Apparel Manufacturing,-0.02200763538844185,-0.05675016030346164,0.23663249211356466,0.09650237195465144,0.6669614858888799,1.3375,1.869619186948619,0.07768586482322938,13.042192801814686,,4072458069.773544,0.24995834027662056,105.25049591064452,111.58283996582033
RL,2021,2021-03-31,Consumer Cyclical,Apparel Manufacturing,,0.842884894754211,,,,,,,,,4317475791.4987335,,111.58284759521484,60.54792022705078
RMD,2025,2025-06-30,Healthcare,Medical Instruments & Supplies,0.37120267693601083,0.3599508089577799,0.23471114180144,0.27217916778315876,0.5936214313626009,0.1427334325425584,3.4398353481434962,0.17135502816050763,,,37574339505.82715,0.22194252539581344,257.4630126953125,189.31788635253903
RMD,2024,2024-06-30,Healthcare,Medical Instruments & Supplies,-0.12630652438537032,-0.13535337000120098,0.2098976098689917,0.21790528967533968,0.566730988451746,0.17967254812508854,2.5890364627658116,0.1485582753258908,26.717789049093433,,26982558003.875854,0.2765264934360219,184.88710021972656,213.8296661376953
RMD,2023,2023-06-30,Healthcare,Medical Instruments & Supplies,0.059164328275131184,0.050470253414964965,0.2173310123748669,0.21254025284910488,0.5578181162033657,0.382553294835254,3.121591282119565,0.13293762111750093,35.111601129541256,,31206454917.253418,0.28775474733609935,213.82965087890625,203.55612182617188
RMD,2022,2022-06-30,Healthcare,Medical Instruments & Supplies,-0.13660597434614324,-0.14367804249855567,0.23192345996475192,0.21783379963874955,0.5657459894520234,0.273019334071462,2.802090239504192,0.15295515785090347,38.406824075950766,,29707135288.80456,0.31476694075338996,203.55616760253903,237.70985412597656
RMD,2021,2021-06-30,Healthcare,Medical Instruments & Supplies,,0.2940905324497588,,,,,,,73.36723892777054,,34691549163.91882,,237.70985412597656,183.6887359619141
ROK,2024,2024-09-30,Industrials,Specialty Industrial Machinery,-0.02465331345490629,-0.043068573177633115,0.27227510505102476,0.11525616514605165,0.386413687955277,1.1677100305862849,1.0769444213213464,0.08480159542739114,31.872016796167348,,29671470994.309845,0.5994750656167979,263.9002990722656,275.77764892578125
ROK,2023,2023-09-30,Industrials,Specialty Industrial Machinery,0.3662802295863114,0.34263486161463724,0.3895440251572327,0.15316846986089644,0.41035548686244205,0.9363488319856245,1.4592458324666449,0.12273531493276717,22.922628873561717,,30798638862.891724,0.39094709528614674,273.9254150390625,204.02078247070312
ROK,2022,2022-09-30,Industrials,Specialty Industrial Machinery,-0.2387380911199991,-0.255593472327184,0.342016436747872,0.12012267408896449,0.3997216638317613,1.5347079542119166,1.010777672022843,0.08664615613410542,25.59858870177227,,22938950221.33618,0.5571765715511693,204.020751953125,274.0716857910156
ROK,2021,2021-09-30,Industrials,Specialty Industrial Machinery,0.3761984091576168,0.35435042616847406,0.5625627720120522,0.1921142138508589,0.4141109554977563,1.83486776029461,1.0237952008555578,0.12561673020856695,23.667681073071837,,30815091589.1373,0.36978353046195045,274.0717468261719,202.36398315429688
ROL,2024,2024-12-31,Consumer Cyclical,Personal Services,0.08994800650803948,0.07555182415580182,0.35050462462977033,0.13762737893025898,0.526900222739758,0.6106510405510926,0.6860648953286151,0.16540051317607046,47.85130023956299,,22263028119.98948,0.638941719073972,45.93724822998047,42.71039962768555
ROL,2023,2023-12-31,Consumer Cyclical,Personal Services,0.21629889856989862,0.200821502064796,0.37640136833260207,0.14152868695900597,0.5217253369203827,0.7064480034476581,0.7051270268723697,0.1675837809097424,47.54964849922094,,20509570994.26713,0.6077566288161819,42.31918716430664,35.24186325073242
ROL,2022,2022-12-31,Consumer Cyclical,Personal Services,0.09467858216766527,0.08128502618389159,0.290877424741378,0.13672967401791586,0.514656934079129,0.26541177101902863,0.7060151807267955,0.17370128952115618,47.00200398763021,,17084288515.178337,0.5741144170222925,35.251502990722656,32.60149002075195
ROL,2021,2021-12-31,Consumer Cyclical,Personal Services,-0.10260001245517206,-0.1142966878640411,0.32087792033419216,0.1470795693602277,0.5204318772429155,0.3624494585665986,0.717441495881196,0.17638285663405126,45.91759157852388,,15799986221.461697,0.5851836271086618,32.60149002075195,36.808589935302734
ROL,2020,2020-12-31,Consumer Cyclical,Personal Services,,0.7847430608302336,,,,,,,,,17838913287.915993,,36.80858612060547,20.624025344848636
ROP,2024,2024-12-31,Technology,Software - Application,-0.03559340925870582,-0.04114475753674711,0.0821143123661727,0.22009603364018637,0.693019093078759,0.4064745913629714,0.4025624967381661,0.049443588098816965,36.00440048589939,,55600096965.60156,0.20777125153295037,516.6631469726562,538.8333129882812
ROP,2023,2023-12-31,Technology,Software - Application,0.25074094966487587,0.2443887631923281,0.07934742731358342,0.22406034510667228,0.6972061251578232,0.3653466935705769,0.499932505399568,0.049141741368598564,40.98352117072343,,56849971366.40625,0.20965178442421614,528.277587890625,424.52777099609375
ROP,2022,2022-12-31,Technology,Software - Application,-0.10650406519121437,-0.11157710511586595,0.2833742782675928,0.8460292639338769,0.6986112662422279,0.4182680916335158,0.6680726015557477,0.16844200320227717,10.031875269673547,,45935637958.55859,0.05771558078641054,426.8562927246094,480.4652099609375
ROP,2021,2021-12-31,Technology,Software - Application,0.15213736515565035,0.14689363242142586,0.0996731178332382,0.23844594315031653,0.7049526252637677,0.6886404123212093,0.7755461592670895,0.04860440501140681,44.40529306803084,,51704705111.08594,0.20510150963040083,480.46527099609375,418.927490234375
ROP,2020,2020-12-31,Technology,Software - Application,,0.223892128846536,,,,,,,,,45082382634.617195,,418.9274291992188,342.2911376953125
ROST,2021,2021-01-31,Consumer Cyclical,Apparel Retail,,0.005046367817698335,,,,,,,,,34653202051.38214,,106.55105590820312,106.01605987548828
ROST,2022,2022-01-31,Consumer Cyclical,Apparel Retail,-0.10125445497846854,-0.11306288870412587,0.42427777983029763,0.09106400826718031,0.2752838777084922,1.384746246967402,1.7730253581970183,0.12628714593039897,19.21201232032854,,30428982512.625,0.2351826233651788,93.5625,105.48944091796876
ROST,2023,2023-01-31,Consumer Cyclical,Apparel Retail,0.23960223799109778,0.2254284142363839,0.3525735656742565,0.08087584669286395,0.25404591580293123,1.3306136315888022,1.8988591530936025,0.11270041888089283,26.176743529158642,,37288536746.64232,0.2852402811828515,114.65413665771484,93.56249237060548
ROST,2024,2024-01-31,Consumer Cyclical,Apparel Retail,0.21314195216363577,0.20094479964929343,0.38480692936584415,0.09199221806648997,0.2736102538648956,1.1799054302668308,1.7674387380560352,0.13108431551116148,24.764981715799237,,44781477272.29138,0.2426295798391055,137.69329833984375,114.65414428710938
ROST,2025,2025-01-31,Consumer Cyclical,Apparel Retail,0.07317151240851075,0.06247386191094116,0.37949827515635226,0.098949705618556,0.2777534276113092,1.0314445213865184,1.6171126114772647,0.14026725469784906,23.615011384215535,,48539002875.90695,0.23375615215738044,149.2468719482422,140.47109985351562
RRC,2024,2024-12-31,Energy,Oil & Gas E&P,0.20433130404434524,0.19346579302770753,0.06765638967276041,0.11348597169540389,0.2448981591871483,0.4625137521506192,0.5662648049165273,0.03624820096152865,32.77193821898294,,8508522110.349266,0.29084253210182476,35.721412658691406,29.930822372436523
